交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,OX1,其他蔬菜,400,台中市,54.8,15.4,7.1,21.1,2048
107.10.27,P0,番石榴-其他,400,台中市,56,45,24,41.5,34
107.10.27,P1,番石榴-珍珠芭,400,台中市,56.7,42.1,25.2,45,37512
107.10.27,P2,番石榴-紅心,400,台中市,23,23,23,23,36
107.10.27,P3,番石榴-帝王芭,400,台中市,62.5,55,44,51.7,216
107.10.27,P5,番石榴-水晶無仔,400,台中市,47,38.5,30,38.5,72
107.10.27,Q1,蓮霧-紅蓮霧,400,台中市,187.5,77.8,45,69.6,3188
107.10.27,R8,芒果-芒果青,400,台中市,39,27.5,17.5,32.4,335
107.10.27,rest,休市,400,台中市,0,0,0,0,0
107.10.27,S1,葡萄-巨峰,400,台中市,83.3,52.9,33,65.5,9455
107.10.27,S9,葡萄-進口,400,台中市,229.2,125,125,126.4,4804
107.10.27,SA3,蘿蔔-矸仔,400,台中市,7.1,4.5,2.4,4.1,15142
107.10.27,SA6,蘿蔔-白玉蘿蔔,400,台中市,25,16.7,10,15.1,553
107.10.27,SA7,蘿蔔-甜菜根,400,台中市,20,15,3,8.8,100
107.10.27,SA9,蘿蔔-進口,400,台中市,4,2.8,2,2.4,4956
107.10.27,SB1,胡蘿蔔-未洗,400,台中市,15,15,15,15,60
107.10.27,SB2,胡蘿蔔-清洗,400,台中市,24.7,18,7.3,16.3,6240
107.10.27,SC1,馬鈴薯-本產,400,台中市,18,16.7,12,15.5,960
107.10.27,SC9,馬鈴薯-進口,400,台中市,21,20.7,16,19.1,1229
107.10.27,SD1,洋蔥-本產,400,台中市,21,15,12,14.5,462
107.10.27,SD9,洋蔥-進口,400,台中市,23,21.8,17,21.1,2470
107.10.27,SE2,青蔥-北蔥,400,台中市,19.3,15.8,10.2,15.8,910
107.10.27,SE5,青蔥-紅蔥頭,400,台中市,60,60,60,60,36
107.10.27,SE6,青蔥-粉蔥,400,台中市,35.3,29.6,18.3,28.6,1627
107.10.27,SF1,韭菜-白頭,400,台中市,30,30,30,30,11
107.10.27,SF3,韭菜-韭菜花,400,台中市,80,80,80,80,6
107.10.27,SF4,韭菜-青頭,400,台中市,37.2,32.1,30,33.7,346
107.10.27,SG2,大蒜-軟梗,400,台中市,66,47.2,33.4,49.1,785
107.10.27,SG5,大蒜-蒜頭,400,台中市,35,35,35,35,10
107.10.27,SG6,大蒜-蒜仁,400,台中市,70,66.7,50,64.6,467
107.10.27,SG7,大蒜-蒜瓣,400,台中市,50,38,30,39.9,97
107.10.27,SH1,竹筍-麻竹筍,400,台中市,32,25,12,21.4,210
107.10.27,SH5,竹筍-烏殼綠,400,台中市,35,15,7,23,180
107.10.27,SJ2,芋-檳榔心芋,400,台中市,33,28.2,25,28.3,366
107.10.27,SJ3,芋-里芋,400,台中市,30,30,30,30,16
107.10.27,SL1,豆薯,400,台中市,15,13.5,11,12.6,460
107.10.27,SM9,牛蒡-進口,400,台中市,28,28,28,28,60
107.10.27,SN1,蓮藕,400,台中市,18,15,15,15.4,210
107.10.27,SO0,甘薯-其他,400,台中市,30,17.5,15,24.7,400
107.10.27,SO1,甘薯-改良種,400,台中市,8,4,3,5.5,390
107.10.27,SO2,甘薯-芋仔甘藷,400,台中市,30,20,15,21.1,225
107.10.27,SO3,甘藷-臺農66號,400,台中市,15.5,12.2,5.2,11.2,1695
107.10.27,SP0,薑-其他,400,台中市,30,30,30,30,24
107.10.27,SP1,薑-老薑,400,台中市,63.3,56.4,40.7,52.6,512
107.10.27,SP2,薑-嫩薑,400,台中市,40,32,25,31.4,182
107.10.27,SP3,薑-粉薑,400,台中市,42.5,28.7,23,32,245
107.10.27,SQ1,茭白筍-帶殼,400,台中市,54.4,32.2,20.8,33.7,1112
107.10.27,SQ3,茭白筍-去殼,400,台中市,83.7,55.2,50,58.9,208
107.10.27,SR1,菱角-生菱角,400,台中市,65,65,65,65,220
107.10.27,SU1,薯蕷-紅薯蕷,400,台中市,50,50,50,50,69
107.10.27,SU2,薯蕷-白薯蕷,400,台中市,34.3,21.7,13,23.5,1137
107.10.27,SU3,薯蕷-樹薯,400,台中市,30,26,22,26,44
107.10.27,SV1,蘆筍-白蘆筍,400,台中市,60,60,60,60,16
107.10.27,SV2,蘆筍-綠蘆筍,400,台中市,170,154,138,162,12
107.10.27,SV3,蘆筍-蘆筍花,400,台中市,219.5,125,84,126.2,51
107.10.27,SV9,蘆筍-進口,400,台中市,60,60,60,60,20
107.10.27,SW1,球莖甘藍,400,台中市,23,17,15,16.9,520
107.10.27,SX1,芽菜類-綠豆芽,400,台中市,17,17,17,17,180
107.10.27,SX3,芽菜類-豌豆嬰,400,台中市,45,45,45,45,18
107.10.27,T1,西瓜-大西瓜,400,台中市,20,17.5,10,17.2,12980
107.10.27,T3,西瓜-黑美人,400,台中市,15,12,11,12.7,7260
107.10.27,T4,西瓜-鳳光、英妙,400,台中市,10,10,10,10,550
107.10.27,T5,西瓜-黃肉,400,台中市,17,13,5.3,15.4,17338
107.10.27,T7,西瓜-秀鈴,400,台中市,12,12,12,12,440
107.10.27,V1,甜瓜-美濃,400,台中市,56.5,31,19,34.6,23483
107.10.27,W1,洋香瓜-網狀紅肉,400,台中市,62.5,48,30,50.5,1620
107.10.27,W2,洋香瓜-網狀綠肉,400,台中市,53,48.2,35,45.3,2907
107.10.27,W6,洋香瓜-光面綠肉,400,台中市,40,35,30,35.7,210
107.10.27,W9,洋香瓜-進口,400,台中市,125,125,125,125,208
107.10.27,X3,蘋果-惠,400,台中市,124.4,86.1,53.8,84.2,7140
107.10.27,X69,蘋果-富士(進口),400,台中市,125,125,125,125,9856
107.10.27,Y9,桃子-進口,400,台中市,125,125,125,125,976
107.10.27,Z1,柿子-紅柿,400,台中市,20,15.2,10,15.8,2090
107.10.27,Z2,柿子-水柿,400,台中市,20,17.5,15,19.6,1950
107.10.27,Z3,柿子-柿餅,400,台中市,70,70,70,70,190
107.10.27,Z4,柿子-甜柿,400,台中市,83.7,54.2,36.2,57.8,29866
107.10.27,Z9,柿子-進口,400,台中市,250,250,250,250,6
107.10.27,11,椰子,420,豐原區,20,16.9,15,17.14,70
107.10.27,31,釋迦,420,豐原區,120,76.8,60,82.07,87
107.10.27,51,百香果-改良種,420,豐原區,60,42.7,30,43.62,1106
107.10.27,72,小番茄-聖女,420,豐原區,150,97.4,75,103.42,110
107.10.27,812,火龍果-紅肉,420,豐原區,40,26,25,28.57,315
107.10.27,91,其他,420,豐原區,75,75,75,75,184
107.10.27,A1,香蕉,420,豐原區,40,23.3,16,25.16,5770
107.10.27,A2,香蕉-芭蕉,420,豐原區,25,25,25,25,120
107.10.27,B2,鳳梨-金鑽鳳梨,420,豐原區,25,16.2,8,16.33,1102
107.10.27,C1,椪柑,420,豐原區,32.1,15.4,10,17.67,9284
107.10.27,C9,椪柑-進口,420,豐原區,125,125,125,125,801
107.10.27,E1,甜橙-柳橙,420,豐原區,26,16.5,10,17.12,9025
107.10.27,F1,雜柑-檸檬,420,豐原區,21.9,9.8,6,11.44,236
107.10.27,F4,雜柑-桔子,420,豐原區,30,30,30,30,10
107.10.27,F5,雜柑-無子檸檬,420,豐原區,10,8.5,7,8.5,40
107.10.27,FB1,花椰菜-青梗,420,豐原區,40,37.5,35,37.5,400
107.10.27,FD1,花胡瓜,420,豐原區,18,12.1,10,12.88,144
107.10.27,FF1,絲瓜-絲瓜,420,豐原區,17,17,14.1,16.41,336
107.10.27,FG4,苦瓜-翠綠,420,豐原區,23.3,17.3,15,18.04,69
107.10.27,FH3,扁蒲-花蒲,420,豐原區,8,8,8,8,44
107.10.27,FH4,扁蒲-梨子蒲,420,豐原區,30,24.5,10,22.73,110
107.10.27,FI1,茄子-胭脂茄,420,豐原區,25,25,25,25,36
107.10.27,FI2,茄子-麻荸茄,420,豐原區,30.4,27.1,18.2,26.01,918
107.10.27,FJ3,蕃茄-牛蕃茄,420,豐原區,80,80,80,80,150
107.10.27,FK4,甜椒-彩色種,420,豐原區,75,55,35,55,600
107.10.27,FK5,甜椒-青椒,420,豐原區,35,18.3,5,19,90
107.10.27,FM2,菜豆-青色,420,豐原區,30,30,30,30,20
107.10.27,FN1,敏豆-白豆,420,豐原區,100,65,30,65,800
107.10.27,FR1,青花苔,420,豐原區,83,70.3,45,67.8,750
107.10.27,FR9,青花苔-進口,420,豐原區,90,90,90,90,160
107.10.27,FT1,南瓜-木瓜形,420,豐原區,24.3,23,23,23.25,480
107.10.27,FV1,辣椒-紅小,420,豐原區,85,65,45,65,600
107.10.27,FV4,辣椒-朝天椒,420,豐原區,70,63.2,57,63.34,41
107.10.27,FY4,玉米-玉米筍,420,豐原區,25,25,25,25,42
107.10.27,FY6,玉米-甜軟殼,420,豐原區,35,33.7,30,33.2,250
107.10.27,FZ2,落花生-熟落花生,420,豐原區,60,50,40,50,618
107.10.27,G49,奇異果-進口,420,豐原區,120,111.9,100,111.11,675
107.10.27,H2,柚子-白柚,420,豐原區,24.7,13.8,10,15.24,1240
107.10.27,I1,木瓜-網室紅肉,420,豐原區,75,44.8,10,43.85,1402
107.10.27,K4,龍眼-龍眼乾帶殼,420,豐原區,150,150,150,150,2
107.10.27,LA1,甘藍-初秋,420,豐原區,29.7,25.2,14.6,23.97,16420
107.10.27,LA2,甘藍-改良種,420,豐原區,19.9,13.6,8.9,13.91,18540
107.10.27,LB2,小白菜-蚵仔白,420,豐原區,10,9.2,7,8.93,3000
107.10.27,LC1,包心白菜-包白,420,豐原區,9.8,7.5,5.8,7.64,5840
107.10.27,LD1,青江白菜-小梗,420,豐原區,12.9,10,6.2,9.81,2100
107.10.27,LE1,皇宮菜-小葉,420,豐原區,20,20,20,20,240
107.10.27,LF2,蕹菜-小葉,420,豐原區,23.4,17.6,12.6,17.77,5200
107.10.27,LG2,芹菜-白梗,420,豐原區,28,25.7,20.7,25.15,1480
107.10.27,LH2,菠菜-角葉,420,豐原區,40,40,40,40,300
107.10.27,LI5,萵苣菜-油麥菜,420,豐原區,10.6,9.9,8.7,9.78,5070
107.10.27,LK2,芥藍菜,420,豐原區,15,12.5,10,12.5,400
107.10.27,LM2,莧菜-白莧菜,420,豐原區,30,27.8,19.8,26.61,4400
107.10.27,LN1,油菜,420,豐原區,10.9,10,8.4,9.85,2700
107.10.27,LO1,甘藷葉,420,豐原區,14.7,13,9,12.57,700
107.10.27,LP2,九層塔,420,豐原區,30,26.9,25.3,27.21,146
107.10.27,LS1,茴香,420,豐原區,36.4,26.2,25,28,1600
107.10.27,LX2,蕨菜-山蘇,420,豐原區,90,90,90,90,52
107.10.27,M3,楊桃-馬來亞種,420,豐原區,30,27.1,20,26.25,80
107.10.27,O9,梨-進口,420,豐原區,100,100,100,100,60
107.10.27,OW,梨-雪梨,420,豐原區,50,44,32,42.8,350
107.10.27,OX1,其他蔬菜,420,豐原區,4,4,4,4,20
107.10.27,P1,番石榴-珍珠芭,420,豐原區,53.2,27.7,14.6,30.2,1082
107.10.27,S1,葡萄-巨峰,420,豐原區,80,55.2,32,55.54,365
107.10.27,S9,葡萄-進口,420,豐原區,179.6,121.5,120,132.81,253
107.10.27,SB2,胡蘿蔔-清洗,420,豐原區,23.5,16.7,12,17.15,1240
107.10.27,SC1,馬鈴薯-本產,420,豐原區,20,19.1,12,17.86,896
107.10.27,SD9,洋蔥-進口,420,豐原區,22,21.6,21,21.54,1861
107.10.27,SE2,青蔥-北蔥,420,豐原區,32.5,28.9,18.7,27.6,250
107.10.27,SE6,青蔥-粉蔥,420,豐原區,36,24.6,18,25.58,1586
107.10.27,SF1,韭菜-白頭,420,豐原區,35,29.5,22,29.08,1580
107.10.27,SG2,大蒜-軟梗,420,豐原區,100,85.4,50,81.25,800
107.10.27,SG5,大蒜-蒜頭,420,豐原區,55,55,55,55,48
107.10.27,SJ2,芋-檳榔心芋,420,豐原區,60,60,60,60,300
107.10.27,SO1,甘薯-改良種,420,豐原區,33,33,33,33,6000
107.10.27,SP1,薑-老薑,420,豐原區,80.8,56.3,35,56.94,558
107.10.27,T4,西瓜-鳳光、英妙,420,豐原區,10,10,10,10,900
107.10.27,T5,西瓜-黃肉,420,豐原區,15,13.5,10,13.13,2400
107.10.27,V1,甜瓜-美濃,420,豐原區,55.9,26.6,20,31.12,2929
107.10.27,W1,洋香瓜-網狀紅肉,420,豐原區,50,41.4,25.9,40,637
107.10.27,X3,蘋果-惠,420,豐原區,104.4,75,56.4,77.17,283
107.10.27,X69,蘋果-富士(進口),420,豐原區,125,118.1,100,115.89,1144
107.10.27,Y9,桃子-進口,420,豐原區,150,150,150,150,64
107.10.27,Z1,柿子-紅柿,420,豐原區,15.2,12.6,10,12.61,6187
107.10.27,Z4,柿子-甜柿,420,豐原區,80,53.9,30.6,54.44,704
107.10.27,FB1,花椰菜-青梗,512,永靖鄉,40,33,24,33.8,2145
107.10.27,FC2,胡瓜-改良種,512,永靖鄉,16,10,7,10.8,2253
107.10.27,FF1,絲瓜-絲瓜,512,永靖鄉,22,15,11,15.6,6572
107.10.27,FG2,苦瓜-青大米,512,永靖鄉,34,20,12,20.7,3500
107.10.27,FI2,茄子-麻荸茄,512,永靖鄉,42,28,21,28.1,610
107.10.27,LA1,甘藍-初秋,512,永靖鄉,23,16,9,16.4,12373
107.10.27,LC1,包心白菜-包白,512,永靖鄉,10,8,5,8.2,43756
107.10.27,SS1,大心菜-帶葉,512,永靖鄉,43,37,30,37.1,1491
107.10.27,FB1,花椰菜-青梗,514,溪湖鎮,43,37.9,34.4,38,31920
107.10.27,FC1,胡瓜-黑刺,514,溪湖鎮,26.7,17.1,11.1,17.8,2205
107.10.27,FD1,花胡瓜,514,溪湖鎮,41.6,33.5,22.8,33,1136
107.10.27,FE1,冬瓜-白皮,514,溪湖鎮,17,11.2,7.2,11.6,3297
107.10.27,FF1,絲瓜-絲瓜,514,溪湖鎮,27.8,16.7,9.6,17.5,4094
107.10.27,FG1,苦瓜-白大米,514,溪湖鎮,50,38.7,27.8,38.8,5539
107.10.27,FH3,扁蒲-花蒲,514,溪湖鎮,15.6,11.2,7.5,11.2,2945
107.10.27,FI2,茄子-麻荸茄,514,溪湖鎮,51.7,28.8,16.1,30.8,3435
107.10.27,FJ3,蕃茄-牛蕃茄,514,溪湖鎮,72,70,63,70,296
107.10.27,FK5,甜椒-青椒,514,溪湖鎮,60,38.3,32,41.5,130
107.10.27,FL2,豌豆-紅花,514,溪湖鎮,180,164,150,164.3,89
107.10.27,FL6,豌豆-甜豌豆,514,溪湖鎮,170,162,160,162.2,42
107.10.27,FM2,菜豆-青色,514,溪湖鎮,83.6,64.4,50,65.4,146
107.10.27,FN1,敏豆-白豆,514,溪湖鎮,103.8,96.7,87.4,96.3,260
107.10.27,FN5,敏豆-醜豆,514,溪湖鎮,79.6,77.1,75,77.2,38
107.10.27,FR1,青花苔,514,溪湖鎮,35,34.2,33.3,34.2,310
107.10.27,FY0,玉米-其他,514,溪湖鎮,45,38.7,25.8,37.4,427
107.10.27,FZ1,落花生-生落花生,514,溪湖鎮,63.6,62.1,60.5,62,479
107.10.27,LA1,甘藍-初秋,514,溪湖鎮,25.8,16.3,10.1,17,31450
107.10.27,LB1,小白菜-土白菜,514,溪湖鎮,10,8,5,7.5,1450
107.10.27,LC1,包心白菜-包白,514,溪湖鎮,12.4,8.7,5,8.7,42430
107.10.27,LD1,青江白菜-小梗,514,溪湖鎮,10,8,5,7.5,1330
107.10.27,LF2,蕹菜-小葉,514,溪湖鎮,22.5,16.7,10,15.8,780
107.10.27,LI3,萵苣菜-本島圓葉,514,溪湖鎮,20,17.2,10,15.6,700
107.10.27,LJ4,芥菜-小芥菜,514,溪湖鎮,25,19,10,17.5,700
107.10.27,LK2,芥藍菜,514,溪湖鎮,12.3,10,5.8,9.2,1320
107.10.27,LM2,莧菜-白莧菜,514,溪湖鎮,44,30,16,28.8,460
107.10.27,LN1,油菜,514,溪湖鎮,10,8,5,7.5,1400
107.10.27,rest,休市,514,溪湖鎮,0,0,0,0,0
107.10.27,SA32,蘿蔔-矸仔,514,溪湖鎮,11.1,8.2,6.2,8.4,27317
107.10.27,SB2,胡蘿蔔-清洗,514,溪湖鎮,28.5,25,18,24.3,2150
107.10.27,SD9,洋蔥-進口,514,溪湖鎮,25,22.2,14.2,21.2,3100
107.10.27,SE6,青蔥-粉蔥,514,溪湖鎮,52.9,38.2,31.2,39.8,1874
107.10.27,SF3,韭菜-韭菜花,514,溪湖鎮,76.4,66.7,66,68.6,772
107.10.27,SI1,萵苣莖,514,溪湖鎮,37.8,29.7,25,30.4,908
107.10.27,SO0,甘薯-其他,514,溪湖鎮,16.9,12,8,12.2,2782
107.10.27,SW1,球莖甘藍,514,溪湖鎮,43.7,37.8,29.2,37.2,1560
107.10.27,SX1,芽菜類-綠豆芽,514,溪湖鎮,13,13,13,13,488
107.10.27,FC1,胡瓜-黑刺,540,南投市,23,19,8,18.5,437
107.10.27,FD1,花胡瓜,540,南投市,45,23,7,22,306
107.10.27,FF1,絲瓜-絲瓜,540,南投市,20,17,10,16.1,196
107.10.27,FG1,苦瓜-白大米,540,南投市,40,30,7,28.9,250
107.10.27,FH2,扁蒲-圓形,540,南投市,15,11,9,10.76,385
107.10.27,FI2,茄子-麻荸茄,540,南投市,40,22,1.5,21.7,206
107.10.27,FJ3,蕃茄-牛蕃茄,540,南投市,80,63,49,62.6,141
107.10.27,FM2,菜豆-青色,540,南投市,45,37,4,36,110
107.10.27,FN1,敏豆-白豆,540,南投市,110,104,90,103.3,154
107.10.27,LA1,甘藍-初秋,540,南投市,35,21,12,20.73,1288
107.10.27,LB1,小白菜-土白菜,540,南投市,15,13,10,12.7,176
107.10.27,LC1,包心白菜-包白,540,南投市,15,13,11,12.07,532
107.10.27,LH2,菠菜-角葉,540,南投市,60,56,46,55,247
107.10.27,LI3,萵苣菜-本島圓葉,540,南投市,50,36,25,35.5,83
107.10.27,OX1,其他蔬菜,540,南投市,80,31,2,29.13,1964
107.10.27,SA3,蘿蔔-矸仔,540,南投市,13,7.5,2,6.97,1573
107.10.27,SE1,青蔥-日蔥,540,南投市,45,30,20,29.4,154
107.10.27,SH1,竹筍-麻竹筍,540,南投市,16,10,6,9.7,138
107.10.27,SQ3,茭白筍-去殼,540,南投市,210,145,38,144.6,83
107.10.27,11,椰子,600,嘉義市,17,13,10,13,1700
107.10.27,31,釋迦,600,嘉義市,135,88,60,88,300
107.10.27,51,百香果-改良種,600,嘉義市,68,42,25,42,2000
107.10.27,72,小番茄-聖女,600,嘉義市,75,66,50,66,4000
107.10.27,812,火龍果-紅肉,600,嘉義市,75,50,33,50,700
107.10.27,91,其他,600,嘉義市,50,25,20,25,4200
107.10.27,A1,香蕉,600,嘉義市,38,32,22,32,1800
107.10.27,B2,鳳梨-金鑽鳳梨,600,嘉義市,26,17,11,17,5000
107.10.27,C1,椪柑,600,嘉義市,36,21,15,21,16500
107.10.27,E1,甜橙-柳橙,600,嘉義市,25,18,13,18,3000
107.10.27,E9,甜橙-進口,600,嘉義市,48,43,38,43,400
107.10.27,F1,雜柑-檸檬,600,嘉義市,33,19,13,19,2700
107.10.27,G3,酪梨,600,嘉義市,93,75,55,75,850
107.10.27,G49,奇異果-進口,600,嘉義市,157,114,95,114,1600
107.10.27,H2,柚子-白柚,600,嘉義市,25,16,8,16,3400
107.10.27,H4,葡萄柚-紅肉,600,嘉義市,18,10,7,10,3800
107.10.27,H6,西施柚-西施柚,600,嘉義市,20,11,7,11,4200
107.10.27,I1,木瓜-網室紅肉,600,嘉義市,75,54,42,54,1200
107.10.27,K3,龍眼-粉殼,600,嘉義市,67,60,45,60,200
107.10.27,O4,梨-新興梨,600,嘉義市,68,43,25,43,5800
107.10.27,O9,梨-進口,600,嘉義市,145,122,95,122,1700
107.10.27,P1,番石榴-珍珠芭,600,嘉義市,55,39,30,39,2500
107.10.27,Q1,蓮霧-紅蓮霧,600,嘉義市,150,82,45,82,700
107.10.27,S1,葡萄-巨峰,600,嘉義市,90,50,35,50,1000
107.10.27,S9,葡萄-進口,600,嘉義市,160,142,120,142,1500
107.10.27,T1,西瓜-大西瓜,600,嘉義市,33,12,9,12,1600
107.10.27,T3,西瓜-黑美人,600,嘉義市,13,10,6,10,4000
107.10.27,T5,西瓜-黃肉,600,嘉義市,12,9,6,9,21000
107.10.27,V1,甜瓜-美濃,600,嘉義市,55,28,20,28,2800
107.10.27,W1,洋香瓜-網狀紅肉,600,嘉義市,58,40,25,40,1500
107.10.27,W2,洋香瓜-網狀綠肉,600,嘉義市,58,45,33,45,1000
107.10.27,X09,蘋果-其他(進口),600,嘉義市,125,89,75,89,6200
107.10.27,Z1,柿子-紅柿,600,嘉義市,25,17,10,17,1400
107.10.27,Z2,柿子-水柿,600,嘉義市,20,13,10,13,5500
107.10.27,Z4,柿子-甜柿,600,嘉義市,83,50,33,50,9200
107.10.27,FA800,康乃馨-多朵(混色),700,台南市場,26,26,26,26,72
107.10.27,FB106,火鶴花-丘比特,700,台南市場,18,13,7,13,784
107.10.27,FB111,火鶴花-月光,700,台南市場,19,13,8,13,481
107.10.27,FB419,火鶴花-太極,700,台南市場,18,14,6,13,331
107.10.27,FB505,火鶴花-香檳,700,台南市場,11,11,11,11,30
107.10.27,FB700,火鶴花-花紫,700,台南市場,8,8,8,8,42
107.10.27,FC316,大菊-黃精競,700,台南市場,55,41,25,41,441
107.10.27,FC609,大菊-白東洋,700,台南市場,70,63,61,64,90
107.10.27,FC613,大菊-白天星,700,台南市場,105,92,52,87,733
107.10.27,FD100,小菊-紅,700,台南市場,21,21,21,21,90
107.10.27,FD127,小菊-雙色紅,700,台南市場,39,30,21,30,150
107.10.27,FD131,小菊-小紅娘,700,台南市場,55,47,24,44,204
107.10.27,FD138,小菊-卡洛琳,700,台南市場,68,53,17,49,165
107.10.27,FD200,小菊-金,700,台南市場,44,29,15,29,363
107.10.27,FD308,小菊-黃丁字菊,700,台南市場,37,34,27,33,269
107.10.27,FD309,小菊-日本黃,700,台南市場,47,40,35,40,110
107.10.27,FD400,小菊-粉,700,台南市場,33,25,15,25,81
107.10.27,FD422,小菊-吉祥小粉,700,台南市場,30,30,30,30,50
107.10.27,FD423,小菊-粉日記,700,台南市場,72,43,40,48,190
107.10.27,FD600,小菊-白,700,台南市場,65,65,65,65,90
107.10.27,FD635,小菊-林克小白,700,台南市場,113,113,113,113,75
107.10.27,FD645,小菊-白斯不列,700,台南市場,0,0,0,0,0
107.10.27,FE001,非洲菊-混合色,700,台南市場,65,54,34,52,705
107.10.27,FE200,非洲菊-橙,700,台南市場,50,50,50,50,20
107.10.27,FE201,非洲菊-太陽神,700,台南市場,66,60,41,57,80
107.10.27,FE202,非洲菊-沙丘,700,台南市場,33,33,33,33,30
107.10.27,FE300,非洲菊-黃,700,台南市場,78,72,54,70,260
107.10.27,FE400,非洲菊-粉,700,台南市場,49,49,49,49,20
107.10.27,FE401,非洲菊-伊斯瑪拉,700,台南市場,71,64,58,64,240
107.10.27,FE409,非洲菊-粉紅魅力,700,台南市場,71,66,60,66,80
107.10.27,FE415,非洲菊-粉美麗,700,台南市場,43,37,31,37,58
107.10.27,FE601,非洲菊-白雪,700,台南市場,70,70,70,70,20
107.10.27,FG001,劍蘭-混合色,700,台南市場,60,60,60,60,22
107.10.27,FG101,劍蘭-４號,700,台南市場,73,73,73,73,60
107.10.27,FG105,劍蘭-２３５號,700,台南市場,92,90,81,88,164
107.10.27,FG116,劍蘭-雙色金紅,700,台南市場,60,60,60,60,44
107.10.27,FG118,劍蘭-２７８號,700,台南市場,65,65,65,65,20
107.10.27,FG406,劍蘭-青殼粉,700,台南市場,69,69,69,69,75
107.10.27,FH006,黃梔花-黃梔花,700,台南市場,41,30,17,29,960
107.10.27,FH101,天堂鳥-天堂鳥,700,台南市場,70,63,51,62,132
107.10.27,FH112,小天堂鳥-桔帶紅,700,台南市場,51,50,45,49,98
107.10.27,FH156,野薑花-白,700,台南市場,41,24,15,25,240
107.10.27,FH293,向日葵-單瓣,700,台南市場,80,67,44,65,201
107.10.27,FH331,雞冠花-清紅,700,台南市場,71,49,34,50,119
107.10.27,FH339,雞冠花-粉,700,台南市場,67,67,67,67,15
107.10.27,FH357,觀花鳳梨花-觀花鳳梨花,700,台南市場,25,25,25,25,54
107.10.27,FH364,金魚草-粉色,700,台南市場,31,28,24,28,200
107.10.27,FH366,金魚草-白色,700,台南市場,34,34,34,34,19
107.10.27,FH381,麒麟草-麒麟草,700,台南市場,47,41,30,40,642
107.10.27,FH640,睡蓮-睡蓮,700,台南市場,50,50,50,50,24
107.10.27,FH670,茉莉花-茉莉花,700,台南市場,27,23,21,24,155
107.10.27,FL139,LA百合-黃多朵,700,台南市場,138,138,138,138,14
107.10.27,FO000,蘭花-蘭花,700,台南市場,50,50,50,50,40
107.10.27,FO027,萬代蘭-巨輪紫,700,台南市場,21,21,21,21,18
107.10.27,FO213,虎頭蘭-大輪黃,700,台南市場,63,52,36,51,61
107.10.27,FO335,檸檬綠文心蘭-檸檬綠文心蘭,700,台南市場,64,46,31,46,975
107.10.27,FR000,玫瑰-玫瑰,700,台南市場,135,95,20,89,47
107.10.27,FR111,玫瑰-新櫻紅,700,台南市場,104,93,81,93,18
107.10.27,FR117,玫瑰-萬年紅,700,台南市場,156,77,41,86,174
107.10.27,FR122,玫瑰-卡門,700,台南市場,134,86,47,88,66
107.10.27,FR408,玫瑰-黛安娜粉,700,台南市場,129,88,44,87,30
107.10.27,FR429,玫瑰-鐵達尼,700,台南市場,213,182,152,182,23
107.10.27,FR705,玫瑰-紫天王,700,台南市場,167,97,74,107,28
107.10.27,FS000,香水百合-香水百合,700,台南市場,239,159,120,167,51
107.10.27,FS009,香水百合-多朵,700,台南市場,282,282,282,282,8
107.10.27,FS010,香水百合-紅,700,台南市場,148,148,148,148,14
107.10.27,FS012,香水百合-紅雙朵,700,台南市場,141,140,139,140,37
107.10.27,FS013,香水百合-紅三朵,700,台南市場,180,179,178,179,38
107.10.27,FS019,香水百合-紅多朵,700,台南市場,250,250,250,250,40
107.10.27,FS033,香水百合-黃三朵,700,台南市場,232,232,232,232,20
107.10.27,FS039,香水百合-黃多朵,700,台南市場,260,251,241,251,16
107.10.27,FS040,香水百合-粉,700,台南市場,261,220,190,222,22
107.10.27,FS042,香水百合-粉雙朵,700,台南市場,164,164,164,164,17
107.10.27,FS043,香水百合-粉三朵,700,台南市場,251,204,173,207,25
107.10.27,FS069,香水百合-白多朵,700,台南市場,179,179,179,179,10
107.10.27,FS460,香水百合-白　　,700,台南市場,169,160,146,159,21
107.10.27,FS463,香水百合-白三朵,700,台南市場,201,201,201,201,12
107.10.27,FS469,香水百合-白多朵,700,台南市場,223,182,136,181,48
107.10.27,FS470,水晶香水-水晶香水,700,台南市場,255,255,255,255,13
107.10.27,FS473,水晶香水-三朵,700,台南市場,160,160,160,160,17
107.10.27,FS479,水晶香水-多朵,700,台南市場,165,165,165,165,15
107.10.27,FS590,薇薇安娜-薇薇安娜,700,台南市場,150,150,150,150,19
107.10.27,FS599,薇薇安娜-多朵,700,台南市場,192,192,192,192,48
107.10.27,FS603,香水百合-康卡多三朵,700,台南市場,214,214,214,214,10
107.10.27,FS609,香水百合-康卡多多朵,700,台南市場,215,213,210,213,40
107.10.27,FS620,香水百合-耶蘿琳,700,台南市場,135,135,135,135,17
107.10.27,FS622,香水百合-耶蘿琳雙朵,700,台南市場,117,117,117,117,18
107.10.27,FS623,香水百合-耶蘿琳三朵,700,台南市場,135,134,130,133,54
107.10.27,FS629,香水百合-耶蘿琳多朵,700,台南市場,150,144,139,144,224
107.10.27,FS630,OT曼尼薩-OT曼尼薩,700,台南市場,118,118,118,118,18
