交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,FU402,洋桔梗-雙瓣(混色),400,台中市場,187,147,118,149,37
107.10.23,FU442,洋桔梗-雙瓣粉,400,台中市場,207,171,108,165,100
107.10.23,FU449,洋桔梗-艾瑞娜彩粉,400,台中市場,200,174,113,167,39
107.10.23,FU458,洋桔梗-艾瑞娜綠,400,台中市場,159,122,92,123,144
107.10.23,FU462,洋桔梗-雙瓣白,400,台中市場,185,183,181,183,24
107.10.23,FU472,洋桔梗-雙瓣紫,400,台中市場,141,133,104,129,36
107.10.23,FU478,洋桔梗-羅西娜紫,400,台中市場,225,214,193,212,36
107.10.23,FU480,洋桔梗-順風紫,400,台中市場,183,171,139,167,82
107.10.23,FU542,洋桔梗-雙瓣白粉邊,400,台中市場,149,149,149,149,12
107.10.23,FV1,辣椒-紅小,400,台中市,75,69.8,48.5,70,275
107.10.23,FV4,辣椒-朝天椒,400,台中市,98.3,84.9,57.8,84.6,335
107.10.23,FV6,辣椒-糯米椒,400,台中市,112,85.7,67.5,82.9,150
107.10.23,FW170,星辰花-紫,400,台中市場,150,150,150,150,27
107.10.23,FW2,洛神花,400,台中市,49.5,36.9,29.3,34.7,910
107.10.23,FW240,粉孔雀-粉孔雀,400,台中市場,91,91,91,91,21
107.10.23,FW471,卡斯比亞-帶葉,400,台中市場,80,78,75,78,50
107.10.23,FW472,卡斯比亞-無葉,400,台中市場,70,59,57,60,82
107.10.23,FW568,滿天星-銀河,400,台中市場,104,94,88,95,146
107.10.23,FY0,玉米-其他,400,台中市,30,30,30,30,40
107.10.23,FY000,切葉類-切葉類,400,台中市場,37,12,10,16,97
107.10.23,FY001,尤加利葉-尤加利葉,400,台中市場,71,70,70,70,91
107.10.23,FY002,壽松-壽松,400,台中市場,15,15,15,15,22
107.10.23,FY004,黃椰心葉-葉,400,台中市場,123,84,52,86,178
107.10.23,FY005,文竹(新娘花)-文竹(新娘花),400,台中市場,19,19,19,19,27
107.10.23,FY009,電信蘭葉-電信蘭葉,400,台中市場,32,25,17,25,272
107.10.23,FY012,新西蘭葉-新西蘭葉,400,台中市場,10,10,10,10,26
107.10.23,FY015,葉蘭-葉蘭,400,台中市場,21,17,10,16,108
107.10.23,FY016,五彩千年木-五彩千年木,400,台中市場,5,5,5,5,36
107.10.23,FY017,八角金盤-八角金盤,400,台中市場,51,51,51,51,60
107.10.23,FY021,扁柏-扁柏,400,台中市場,18,18,18,18,60
107.10.23,FY028,高梁-高梁,400,台中市場,16,16,16,16,12
107.10.23,FY030,新文竹-新文竹,400,台中市場,65,63,60,63,26
107.10.23,FY035,龍文蘭-龍文蘭,400,台中市場,10,10,10,10,52
107.10.23,FY047,新西蘭株-新西蘭株,400,台中市場,10,10,10,10,26
107.10.23,FY050,山蘇葉-山蘇葉,400,台中市場,26,23,17,23,126
107.10.23,FY057,百合竹-百合竹,400,台中市場,26,19,7,18,248
107.10.23,FY063,小米-小米,400,台中市場,15,15,15,15,120
107.10.23,FY075,黃金側柏-黃金側柏,400,台中市場,18,18,14,17,89
107.10.23,FY086,綠春蘭葉-綠春蘭葉,400,台中市場,11,11,11,11,30
107.10.23,FY088,黃椰心-黃椰心,400,台中市場,13,13,13,13,62
107.10.23,FY093,水燭葉-水燭葉,400,台中市場,17,15,10,14,588
107.10.23,FY100,山防風-山防風,400,台中市場,78,78,78,78,16
107.10.23,FY3,玉米-超甜白,400,台中市,51,36.5,19.5,34.7,880
107.10.23,FY4,玉米-玉米筍,400,台中市,39.2,16.6,10.6,18.8,3037
107.10.23,FY5,玉米-糯米(黑),400,台中市,17,17,17,17,20
107.10.23,FY6,玉米-甜軟殼,400,台中市,39,27.4,11.7,27.3,910
107.10.23,FY7,玉米-糯米(白),400,台中市,22.5,17,10,14.9,280
107.10.23,FY993,白竹-白竹,400,台中市場,46,41,33,40,240
107.10.23,FZ1,落花生-生落花生,400,台中市,51,40.1,30.7,41.9,432
107.10.23,FZ2,落花生-熟落花生,400,台中市,16,16,14,15.7,162
107.10.23,G2,黃金果,400,台中市,92.5,70,37.5,79.9,590
107.10.23,G3,酪梨,400,台中市,94,82.1,66,83.6,8088
107.10.23,G39,酪梨-進口,400,台中市,125,125,125,125,248
107.10.23,G49,奇異果-進口,400,台中市,140.6,125,125,125,19046
107.10.23,H1,文旦柚-文旦柚,400,台中市,9,9,9,9,180
107.10.23,H2,柚子-白柚,400,台中市,16,16,16,16,1440
107.10.23,H3,柚子-紅柚,400,台中市,25,13.6,5,10.1,1260
107.10.23,H4,葡萄柚-紅肉,400,台中市,15.5,12.5,10,13.1,3564
107.10.23,H41,葡萄柚-紅寶石,400,台中市,13.8,10.4,6,11.3,1273
107.10.23,H49,葡萄柚-進口紅肉,400,台中市,100,100,100,100,315
107.10.23,H5,葡萄柚-白肉,400,台中市,9,7,5,7,72
107.10.23,H6,西施柚-西施柚,400,台中市,15.5,13.3,10,14.1,2004
107.10.23,I1,木瓜-網室紅肉,400,台中市,67.9,57.1,36.1,62.4,22843
107.10.23,IA800,進口康乃馨-多朵混色,400,台中市場,63,63,63,63,360
107.10.23,IC000,進口大菊-進口大菊,400,台中市場,220,177,151,181,28
107.10.23,IC300,進口大菊-黃,400,台中市場,130,126,81,118,90
107.10.23,IC350,進口大菊-黃乒乓,400,台中市場,160,156,152,156,80
107.10.23,IC400,進口大菊-粉,400,台中市場,145,145,145,145,40
107.10.23,IC408,進口大菊-粉乒乓,400,台中市場,180,176,172,176,108
107.10.23,IC501,進口大菊-綠絲菊,400,台中市場,160,143,140,146,70
107.10.23,IC508,進口大菊-綠乒乓,400,台中市場,147,141,135,141,20
107.10.23,IC600,進口大菊-白,400,台中市場,124,107,90,107,40
107.10.23,IC608,進口大菊-白乒乓,400,台中市場,192,192,192,192,30
107.10.23,ID000,進口小菊-進口小菊,400,台中市場,103,70,67,76,326
107.10.23,ID001,進口小菊-混合色,400,台中市場,90,90,90,90,80
107.10.23,ID300,進口小菊-黃,400,台中市場,94,94,94,94,30
107.10.23,ID400,進口小菊-粉,400,台中市場,109,86,86,91,48
107.10.23,ID500,進口小菊-綠,400,台中市場,100,100,100,100,30
107.10.23,ID600,進口小菊-白,400,台中市場,118,118,118,118,20
107.10.23,ID800,進口小菊-染色小菊,400,台中市場,106,106,106,106,70
107.10.23,IH000,進口其它花卉-進口其它花卉,400,台中市場,163,76,47,87,42
107.10.23,IH051,進口水仙百合-紅,400,台中市場,105,105,105,105,5
107.10.23,IH052,進口水仙百合-橙,400,台中市場,103,103,103,103,5
107.10.23,IH054,進口水仙百合-粉,400,台中市場,100,100,100,100,5
107.10.23,IH225,進口帝王花-進口帝王花,400,台中市場,89,89,89,89,10
107.10.23,IH390,進口泡盛草-進口泡盛草,400,台中市場,68,68,68,68,12
107.10.23,IH460,進口繡球花-進口繡球花,400,台中市場,118,118,118,118,30
107.10.23,IH612,進口鬱金香-橙色,400,台中市場,45,45,45,45,10
107.10.23,IH613,進口鬱金香-黃色,400,台中市場,87,57,27,57,10
107.10.23,IH614,進口鬱金香-粉色,400,台中市場,47,47,47,47,10
107.10.23,IH616,進口鬱金香-白色,400,台中市場,54,39,24,39,10
107.10.23,IH617,進口鬱金香-紫色,400,台中市場,30,30,30,30,5
107.10.23,IH618,進口鬱金香-雙色,400,台中市場,37,37,37,37,10
107.10.23,IH770,鬱金香-進口 非洲,400,台中市場,94,94,94,94,10
107.10.23,IO201,進口虎頭蘭-大輪,400,台中市場,180,180,180,180,6
107.10.23,IO519,進口石斛蘭-深紅,400,台中市場,148,142,138,143,148
107.10.23,IO560,進口石斛蘭-白,400,台中市場,155,155,155,155,20
107.10.23,IR001,進口玫瑰-混合色,400,台中市場,217,217,217,217,20
107.10.23,IR100,進口玫瑰-紅,400,台中市場,403,403,403,403,16
107.10.23,IR300,進口玫瑰-黃,400,台中市場,237,237,237,237,4
107.10.23,IR400,進口玫瑰-粉,400,台中市場,260,260,260,260,4
107.10.23,IR500,進口玫瑰-綠,400,台中市場,310,310,310,310,6
107.10.23,IR700,進口玫瑰-紫,400,台中市場,202,202,202,202,4
107.10.23,IW560,進口滿天星-白,400,台中市場,135,130,125,130,48
107.10.23,IY087,進口樺木(假葉)-進口樺木(假葉),400,台中市場,7,7,7,7,150
107.10.23,IY981,進口高山羊齒-進口高山羊齒,400,台中市場,40,40,40,40,180
107.10.23,K2,龍眼-十月眼,400,台中市,50,40,30,46.3,1311
107.10.23,K4,龍眼-龍眼乾帶殼,400,台中市,150,150,120,139.6,130
107.10.23,LA1,甘藍-初秋,400,台中市,27,13,13,15.3,1770
107.10.23,LA2,甘藍-改良種,400,台中市,23.8,16.6,12,18,18301
107.10.23,LA6,甘藍-甘藍芽,400,台中市,57.5,55.5,44.5,53.9,127
107.10.23,LA7,甘藍-改良尖,400,台中市,25,21.8,17,21,801
107.10.23,LA9,甘藍-進口,400,台中市,12,10.7,6.5,9.1,2412
107.10.23,LB1,小白菜-土白菜,400,台中市,10,6.5,3,6.1,300
107.10.23,LB2,小白菜-蚵仔白,400,台中市,10.6,8.6,5.5,8.2,3971
107.10.23,LB3,小白菜-奶油白,400,台中市,20,20,20,20,40
107.10.23,LB8,小白菜-水耕,400,台中市,3,3,3,3,9
107.10.23,LC0,包心白菜-其他,400,台中市,21,18.5,6,16.7,560
107.10.23,LC1,包心白菜-包白,400,台中市,14.8,9.9,6.8,10.6,3419
107.10.23,LC3,包心白菜-包頭蓮,400,台中市,10,10,10,10,300
107.10.23,LC9,包心白-進口,400,台中市,18,14.9,11.2,15.6,2970
107.10.23,LD1,青江白菜-小梗,400,台中市,23.9,10,6.7,10.1,3522
107.10.23,LE1,皇宮菜-小葉,400,台中市,30,18,15,20.3,60
107.10.23,LE2,皇宮菜-大葉,400,台中市,24,16.6,13.5,16.5,241
107.10.23,LF1,蕹菜-大葉,400,台中市,8,8,8,8,120
107.10.23,LF2,蕹菜-小葉,400,台中市,22,16.9,12,16.5,970
107.10.23,LF3,蕹菜-水蕹菜,400,台中市,30,24.2,20,23.8,912
107.10.23,LG2,芹菜-白梗,400,台中市,47.8,32.5,28,33.8,1200
107.10.23,LG4,芹菜-山芹菜,400,台中市,42,42,42,42,15
107.10.23,LG5,芹菜-芹菜管,400,台中市,35,32.5,30,32.5,40
107.10.23,LG9,芹菜-進口,400,台中市,25,25,8,24.6,820
107.10.23,LH1,菠菜-圓葉,400,台中市,65,53.3,27.5,49.2,300
107.10.23,LH2,菠菜-角葉,400,台中市,47.5,36.2,23.8,37.9,1138
107.10.23,LI1,萵苣菜-廣東萵,400,台中市,7.5,5,2.5,4.5,130
107.10.23,LI3,萵苣菜-本島圓葉,400,台中市,26.6,21.8,14.2,22,1214
107.10.23,LI4,萵苣菜-本島尖葉,400,台中市,30,22,21,23.7,200
107.10.23,LI5,萵苣菜-油麥菜,400,台中市,11.2,8.7,5.8,8.4,4280
107.10.23,LI6,萵苣菜-蘿美,400,台中市,38,35.5,33,34.3,314
107.10.23,LI7,萵苣菜-紅捲綠捲,400,台中市,57,25.3,10,22.9,95
107.10.23,LI8,萵苣菜-水耕,400,台中市,45.7,42.8,40,42.8,165
107.10.23,LI9,萵苣菜-進口,400,台中市,43,43,10,25.5,170
107.10.23,LJ1,芥菜-芥菜仁,400,台中市,30,20,10,20.7,335
107.10.23,LJ3,芥菜-大芥菜,400,台中市,11,10.2,7.7,9.5,582
107.10.23,LJ4,芥菜-小芥菜,400,台中市,18.3,12.2,7.7,13.5,460
107.10.23,LK2,芥藍菜,400,台中市,24.5,15.4,10.5,15.3,529
107.10.23,LK3,芥藍菜-芥藍芽,400,台中市,74,38.6,25.2,39.1,1282
107.10.23,LL1,茼蒿,400,台中市,64.3,50.4,27.3,43.8,280
107.10.23,LL2,茼蒿-山茼蒿,400,台中市,29,28,26,27,248
107.10.23,LM1,莧菜-紅莧菜,400,台中市,32,27.4,23,27,165
107.10.23,LM2,莧菜-白莧菜,400,台中市,32,27.9,18,25.6,705
107.10.23,LN1,油菜,400,台中市,20.2,12,6.9,11.8,2669
107.10.23,LN2,油菜-小松菜,400,台中市,30,30,10,26.7,90
107.10.23,LO1,甘藷葉,400,台中市,25.8,22.1,14.2,22.1,444
107.10.23,LP1,芫荽,400,台中市,45,40.2,10,35.5,359
107.10.23,LP2,九層塔,400,台中市,36.8,30.8,23,31.8,249
107.10.23,LQ1,紅鳳菜-紅鳳菜,400,台中市,54,39.5,25,41.1,27
107.10.23,LS1,茴香,400,台中市,68.2,47,22,41.9,414
107.10.23,LT2,海菜-海帶,400,台中市,40,40,40,40,50
107.10.23,LX1,蕨菜-過貓,400,台中市,57.8,42.2,33.2,44.2,343
107.10.23,LX2,蕨菜-山蘇,400,台中市,100,100,100,100,12
107.10.23,LY3,豬母菜,400,台中市,15,15,15,15,7
107.10.23,M3,楊桃-馬來亞種,400,台中市,30,24.6,20,25.5,1978
107.10.23,MA1,洋菇,400,台中市,120,120,120,120,18
107.10.23,MC1,濕木耳,400,台中市,95,88,70,80.4,287
107.10.23,MD1,溼香菇,400,台中市,105,105,105,105,18
107.10.23,ME1,金絲菇,400,台中市,40,40,40,40,50
107.10.23,MI1,秀珍菇,400,台中市,80,80,80,80,18
107.10.23,MJ1,杏鮑菇,400,台中市,95,95,95,95,30
107.10.23,MX1,其他菇類-其他菇類,400,台中市,70,63.5,57,65.4,28
107.10.23,N9,李-進口,400,台中市,100,100,100,100,1970
107.10.23,O0,梨-其他,400,台中市,60,46.2,15,54.3,1363
107.10.23,O3,梨-世紀梨,400,台中市,45,39,30,39.6,1080
107.10.23,O4,梨-新興梨,400,台中市,52.8,42.2,26.1,43,11115
107.10.23,O7,梨-鳥梨,400,台中市,40,40,40,40,2760
107.10.23,OD1,蘿蔔乾,400,台中市,30,30,30,30,60
107.10.23,OE2,醃瓜-漬,400,台中市,23,22.5,22,22.6,60
107.10.23,OV,梨-蜜梨,400,台中市,45,42.5,40,44.3,414
107.10.23,OW,梨-雪梨,400,台中市,65,41.3,35.5,51.8,1031
107.10.23,OX1,其他蔬菜,400,台中市,90.9,18.2,4.4,24.9,1951
107.10.23,P0,番石榴-其他,400,台中市,67,48.3,22,44.3,72
107.10.23,P1,番石榴-珍珠芭,400,台中市,56.1,44.1,28.1,45.4,36475
107.10.23,P3,番石榴-帝王芭,400,台中市,60,60,60,60,48
107.10.23,P5,番石榴-水晶無仔,400,台中市,55.5,31,20,36.4,78
107.10.23,Q1,蓮霧-紅蓮霧,400,台中市,95,65,36,72.2,2720
107.10.23,R4,芒果-凱特,400,台中市,45,42.5,40,42.2,450
107.10.23,R8,芒果-芒果青,400,台中市,47.7,43,31,44.6,376
107.10.23,S1,葡萄-巨峰,400,台中市,82,60.4,34,64.7,10786
107.10.23,S9,葡萄-進口,400,台中市,166.7,125,125,125.3,7288
107.10.23,SA3,蘿蔔-矸仔,400,台中市,12.9,9.2,4.8,9.2,10240
107.10.23,SA7,蘿蔔-甜菜根,400,台中市,25,25,25,25,20
107.10.23,SA9,蘿蔔-進口,400,台中市,9.4,8.2,4.4,5.7,4400
107.10.23,SB1,胡蘿蔔-未洗,400,台中市,17,15,12,14.8,260
107.10.23,SB2,胡蘿蔔-清洗,400,台中市,23.4,20.7,12,19.2,5940
107.10.23,SC1,馬鈴薯-本產,400,台中市,21,15.9,7.5,15.1,2320
107.10.23,SC9,馬鈴薯-進口,400,台中市,22,21,12.5,20.6,983
107.10.23,SD1,洋蔥-本產,400,台中市,23,17.5,12,16.8,299
107.10.23,SD9,洋蔥-進口,400,台中市,24,23.5,22,23.5,1495
107.10.23,SE2,青蔥-北蔥,400,台中市,29.3,22.4,14.6,22.9,1115
107.10.23,SE6,青蔥-粉蔥,400,台中市,45.7,40.7,28,39.6,1528
107.10.23,SF1,韭菜-白頭,400,台中市,31,31,31,31,44
107.10.23,SF3,韭菜-韭菜花,400,台中市,100,67.5,35,74,15
107.10.23,SF4,韭菜-青頭,400,台中市,47.2,42.7,32.2,41.9,328
107.10.23,SG2,大蒜-軟梗,400,台中市,115,88.4,78,93.3,401
107.10.23,SG5,大蒜-蒜頭,400,台中市,57,57,57,57,12
107.10.23,SG6,大蒜-蒜仁,400,台中市,70,70,70,70,190
107.10.23,SG7,大蒜-蒜瓣,400,台中市,77,53,31.3,57.8,375
107.10.23,SH1,竹筍-麻竹筍,400,台中市,32,17.3,9,14.8,360
107.10.23,SH5,竹筍-烏殼綠,400,台中市,35,26.5,18,26.5,80
107.10.23,SJ2,芋-檳榔心芋,400,台中市,33.8,27,20.5,26.1,1071
107.10.23,SL1,豆薯,400,台中市,14,12,10,12.4,460
107.10.23,SM9,牛蒡-進口,400,台中市,37,37,37,37,20
107.10.23,SO0,甘薯-其他,400,台中市,33,21.5,14,25.3,300
107.10.23,SO1,甘薯-改良種,400,台中市,20,17.5,8.5,16.1,1905
107.10.23,SO3,甘藷-臺農66號,400,台中市,18,11.6,8,12,1295
107.10.23,SP0,薑-其他,400,台中市,30,27.5,25,27.7,44
107.10.23,SP1,薑-老薑,400,台中市,77,70.7,65,70.4,594
107.10.23,SP2,薑-嫩薑,400,台中市,50,36,23.5,34.8,270
107.10.23,SP3,薑-粉薑,400,台中市,35,29.8,25.5,29.9,389
107.10.23,SQ1,茭白筍-帶殼,400,台中市,51.7,45.4,33.7,44.1,758
107.10.23,SQ3,茭白筍-去殼,400,台中市,115.5,74.8,41,75.3,130
107.10.23,SU1,薯蕷-紅薯蕷,400,台中市,55,55,55,55,66
107.10.23,SU2,薯蕷-白薯蕷,400,台中市,36,22.6,5.7,26.1,1788
107.10.23,SV1,蘆筍-白蘆筍,400,台中市,117,92,70,84.7,28
107.10.23,SV2,蘆筍-綠蘆筍,400,台中市,178,177,170,174.8,21
107.10.23,SV3,蘆筍-蘆筍花,400,台中市,220.5,154,125,166.7,48
107.10.23,SW1,球莖甘藍,400,台中市,20,14.5,10,13.6,240
107.10.23,SX1,芽菜類-綠豆芽,400,台中市,17,17,17,17,180
107.10.23,SX3,芽菜類-豌豆嬰,400,台中市,55,55,55,55,180
107.10.23,SZ7,晚香玉筍,400,台中市,95,95,95,95,6
107.10.23,T1,西瓜-大西瓜,400,台中市,18,13.3,10,13.1,20157
107.10.23,T3,西瓜-黑美人,400,台中市,16,14.7,10.7,14.9,17325
107.10.23,T4,西瓜-鳳光、英妙,400,台中市,12,12,12,12,720
107.10.23,T5,西瓜-黃肉,400,台中市,19.2,12.4,4.8,16.5,27224
107.10.23,T6,西瓜-紅肉,400,台中市,15,12.5,10,13.8,880
107.10.23,T7,西瓜-秀鈴,400,台中市,17,14.8,10.7,14.7,1350
107.10.23,V1,甜瓜-美濃,400,台中市,49.4,30.3,18.6,35.4,48863
107.10.23,V2,甜瓜-溫室吊瓜,400,台中市,100,65.5,31,87.7,146
107.10.23,W2,洋香瓜-網狀綠肉,400,台中市,55,41.6,25,42.9,20012
107.10.23,W4,洋香瓜-新疆,400,台中市,4,3,3,3.3,44
107.10.23,W6,洋香瓜-光面綠肉,400,台中市,35,32.5,30,32.9,1750
107.10.23,W7,洋香瓜-光面白肉,400,台中市,42,40,40,40.9,1810
107.10.23,W9,洋香瓜-進口,400,台中市,125,125,125,125,392
107.10.23,X0,蘋果-其他,400,台中市,40,39,38,38.9,24
107.10.23,X3,蘋果-惠,400,台中市,108.1,72.5,46.2,68.3,7739
107.10.23,X69,蘋果-富士(進口),400,台中市,125,125,125,125,15748
107.10.23,Y39,甜桃-甜桃進口,400,台中市,100,100,100,100,300
107.10.23,Z1,柿子-紅柿,400,台中市,20,15.3,10,16.1,5087
107.10.23,Z2,柿子-水柿,400,台中市,20,15.5,10,18.7,2048
107.10.23,Z3,柿子-柿餅,400,台中市,65,65,65,65,30
107.10.23,Z4,柿子-甜柿,400,台中市,77.6,54,37.6,55.7,61743
107.10.23,Z9,柿子-進口,400,台中市,250,250,250,250,6
107.10.23,11,椰子,420,豐原區,20,16.9,15,17.14,140
107.10.23,31,釋迦,420,豐原區,120,89.1,60,89.49,137
107.10.23,51,百香果-改良種,420,豐原區,56.4,35.9,23.4,37.5,2320
107.10.23,72,小番茄-聖女,420,豐原區,120,120,120,120,10
107.10.23,811,火龍果-白肉,420,豐原區,25,25,25,25,252
107.10.23,812,火龍果-紅肉,420,豐原區,32,19.3,16,19.96,991
107.10.23,87,紅毛丹-紅毛丹,420,豐原區,200,200,200,200,6
107.10.23,91,其他,420,豐原區,75,75,75,75,44
107.10.23,A1,香蕉,420,豐原區,32,22.1,12,22.05,7753
107.10.23,A2,香蕉-芭蕉,420,豐原區,20,20,20,20,105
107.10.23,B2,鳳梨-金鑽鳳梨,420,豐原區,22.5,15,8,15.12,6010
107.10.23,C1,椪柑,420,豐原區,40.7,19.3,12,22.13,14828
107.10.23,C9,椪柑-進口,420,豐原區,100,100,100,100,3
107.10.23,E1,甜橙-柳橙,420,豐原區,25.6,13.2,9.2,14.85,9795
107.10.23,F1,雜柑-檸檬,420,豐原區,28.8,21.6,5.1,19.72,133
107.10.23,F4,雜柑-桔子,420,豐原區,30,30,30,30,10
107.10.23,FA1,黃秋葵,420,豐原區,50,45.6,30,43.33,30
107.10.23,FB1,花椰菜-青梗,420,豐原區,45,36.7,24.4,35.9,780
107.10.23,FC1,胡瓜-黑刺,420,豐原區,5,5,5,5,60
107.10.23,FD1,花胡瓜,420,豐原區,20,16.3,11.3,16.04,201
107.10.23,FE1,冬瓜-白皮,420,豐原區,10,10,10,10,1240
107.10.23,FF1,絲瓜-絲瓜,420,豐原區,15,15,14.6,14.92,437
107.10.23,FG1,苦瓜-白大米,420,豐原區,39.3,34.1,18,31.95,660
107.10.23,FH3,扁蒲-花蒲,420,豐原區,9,8.9,7,8.53,86
107.10.23,FH4,扁蒲-梨子蒲,420,豐原區,30,14.4,10,16.67,30
107.10.23,FI2,茄子-麻荸茄,420,豐原區,22.4,16.2,9.5,16.08,770
107.10.23,FJ3,蕃茄-牛蕃茄,420,豐原區,111.5,99,76.2,96.92,130
107.10.23,FK4,甜椒-彩色種,420,豐原區,89,65.4,27,62.43,1050
107.10.23,FM2,菜豆-青色,420,豐原區,30,26.7,20,26,50
107.10.23,FR9,青花苔-進口,420,豐原區,90,90,80,88,320
107.10.23,FT1,南瓜-木瓜形,420,豐原區,33,27.5,25.4,28.17,994
107.10.23,FV1,辣椒-紅小,420,豐原區,75,57.2,40,57.3,267
107.10.23,FV4,辣椒-朝天椒,420,豐原區,100,93.3,80,92,50
107.10.23,FY4,玉米-玉米筍,420,豐原區,28.6,27,25.9,27.11,184
107.10.23,FY6,玉米-甜軟殼,420,豐原區,35,35,15,31,300
107.10.23,FZ2,落花生-熟落花生,420,豐原區,60,50,40,50,576
107.10.23,G3,酪梨,420,豐原區,80,80,80,80,37
107.10.23,G49,奇異果-進口,420,豐原區,125,117.7,100,115.59,2962
107.10.23,H1,文旦柚-文旦柚,420,豐原區,5,5,5,5,1380
107.10.23,H2,柚子-白柚,420,豐原區,16,16,16,16,168
107.10.23,H6,西施柚-西施柚,420,豐原區,12,12,12,12,250
107.10.23,I1,木瓜-網室紅肉,420,豐原區,65.3,25,20,32.09,2281
107.10.23,I4,木瓜-青木瓜,420,豐原區,8,8,8,8,18
107.10.23,K2,龍眼-十月眼,420,豐原區,50,50,50,50,30
107.10.23,LA1,甘藍-初秋,420,豐原區,30.3,22.5,13,22.17,5340
107.10.23,LA2,甘藍-改良種,420,豐原區,22.3,18.7,11.4,17.97,28830
107.10.23,LB1,小白菜-土白菜,420,豐原區,12,12,12,12,600
107.10.23,LB2,小白菜-蚵仔白,420,豐原區,10,6.9,5,7.14,2100
107.10.23,LC1,包心白菜-包白,420,豐原區,9.8,6.9,4,6.86,7700
107.10.23,LD1,青江白菜-小梗,420,豐原區,13.6,6.9,5,7.83,3500
107.10.23,LE1,皇宮菜-小葉,420,豐原區,27,17.6,17,19.35,340
107.10.23,LF2,蕹菜-小葉,420,豐原區,15,14.4,10.7,13.81,4300
107.10.23,LG2,芹菜-白梗,420,豐原區,35,27.9,25,28.75,2400
107.10.23,LH1,菠菜-圓葉,420,豐原區,55,55,55,55,40
107.10.23,LI1,萵苣菜-廣東萵,420,豐原區,10,10,10,10,10
107.10.23,LI3,萵苣菜-本島圓葉,420,豐原區,8,8,8,8,500
107.10.23,LI5,萵苣菜-油麥菜,420,豐原區,10,6.6,5,6.97,3600
107.10.23,LJ4,芥菜-小芥菜,420,豐原區,10,10,10,10,20
107.10.23,LK2,芥藍菜,420,豐原區,9,8.2,6,7.9,1000
107.10.23,LL1,茼蒿,420,豐原區,35,22.3,18,24,100
107.10.23,LM2,莧菜-白莧菜,420,豐原區,35,25.8,20.6,26.63,2400
107.10.23,LN1,油菜,420,豐原區,13,10.8,8,10.69,3500
107.10.23,LO1,甘藷葉,420,豐原區,16,11.7,8.3,11.87,830
107.10.23,LP2,九層塔,420,豐原區,36,27.1,16.3,26.74,251
107.10.23,LQ1,紅鳳菜-紅鳳菜,420,豐原區,40,40,40,40,100
107.10.23,M3,楊桃-馬來亞種,420,豐原區,30,25.1,16,24.24,297
107.10.23,N9,李-進口,420,豐原區,100,100,100,100,270
107.10.23,O3,梨-世紀梨,420,豐原區,50,45.8,40,45.45,660
107.10.23,OX1,其他蔬菜,420,豐原區,5,5,5,5,20
107.10.23,P1,番石榴-珍珠芭,420,豐原區,58.2,35.3,20,36.82,1214
107.10.23,Q1,蓮霧-紅蓮霧,420,豐原區,60,60,60,60,45
107.10.23,S1,葡萄-巨峰,420,豐原區,80,58.3,40,58.96,940
107.10.23,S9,葡萄-進口,420,豐原區,193.4,142.7,100,144.3,605
107.10.23,SA3,蘿蔔-矸仔,420,豐原區,15,15,12.3,14.45,1100
107.10.23,SA9,蘿蔔-進口,420,豐原區,10,7.2,5,7.3,600
107.10.23,SB2,胡蘿蔔-清洗,420,豐原區,20.7,18.9,12.5,17.97,920
107.10.23,SC1,馬鈴薯-本產,420,豐原區,18,16,13,15.78,920
107.10.23,SD9,洋蔥-進口,420,豐原區,22,22,22,22,600
107.10.23,SE2,青蔥-北蔥,420,豐原區,25,21.1,20,21.67,60
107.10.23,SE6,青蔥-粉蔥,420,豐原區,40,37.2,30.3,36.39,840
107.10.23,SF1,韭菜-白頭,420,豐原區,40,40,40,40,530
107.10.23,SG2,大蒜-軟梗,420,豐原區,101.9,70.6,60,74.74,1560
107.10.23,SG5,大蒜-蒜頭,420,豐原區,65,57.1,35,54.24,402
107.10.23,SJ2,芋-檳榔心芋,420,豐原區,60,60,60,60,270
107.10.23,SN2,蓮藕-蓮子,420,豐原區,250,250,250,250,21
