交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,SP1,薑-老薑,400,台中市,65.5,65,60,64.3,621
107.10.02,SP2,薑-嫩薑,400,台中市,65,50.3,39,50.8,350
107.10.02,SP3,薑-粉薑,400,台中市,43.5,41,40,41.4,262
107.10.02,SQ1,茭白筍-帶殼,400,台中市,49,37.1,23.5,36.3,1386
107.10.02,SQ3,茭白筍-去殼,400,台中市,84.8,63.6,43.5,66.2,359
107.10.02,SR1,菱角-生菱角,400,台中市,60,60,60,60,120
107.10.02,SR3,菱角-去殼,400,台中市,75,75,75,75,12
107.10.02,SU2,薯蕷-白薯蕷,400,台中市,37.9,19.8,7,22.3,1010
107.10.02,SU3,薯蕷-樹薯,400,台中市,32,22.5,10,18.2,154
107.10.02,SV2,蘆筍-綠蘆筍,400,台中市,207,187,167,187,8
107.10.02,SV3,蘆筍-蘆筍花,400,台中市,237,206.3,172,212.8,23
107.10.02,SV9,蘆筍-進口,400,台中市,100,100,100,100,6
107.10.02,SX1,芽菜類-綠豆芽,400,台中市,17,17,17,17,180
107.10.02,SX3,芽菜類-豌豆嬰,400,台中市,55,55,55,55,18
107.10.02,T3,西瓜-黑美人,400,台中市,16,14.8,10,13.5,9600
107.10.02,T5,西瓜-黃肉,400,台中市,18.7,15.6,11.7,16.9,8961
107.10.02,T6,西瓜-紅肉,400,台中市,12,12,12,12,650
107.10.02,T7,西瓜-秀鈴,400,台中市,15.7,12.5,10,11.6,784
107.10.02,V1,甜瓜-美濃,400,台中市,64,39.5,18,37.3,11110
107.10.02,V2,甜瓜-溫室吊瓜,400,台中市,100,90.5,70,92.6,205
107.10.02,W0,洋香瓜-其他,400,台中市,55,55,55,55,40
107.10.02,W1,洋香瓜-網狀紅肉,400,台中市,45,45,45,45,1000
107.10.02,W2,洋香瓜-網狀綠肉,400,台中市,50,40,30,42,1800
107.10.02,W9,洋香瓜-進口,400,台中市,125,125,125,125,360
107.10.02,X0,蘋果-其他,400,台中市,90,65,45,68.3,1548
107.10.02,X4,蘋果-金冠,400,台中市,65,46,30,49.4,1449
107.10.02,X69,蘋果-富士(進口),400,台中市,125,125,125,125,9780
107.10.02,Y39,甜桃-甜桃進口,400,台中市,100,100,100,100,300
107.10.02,Y9,桃子-進口,400,台中市,125,125,125,125,220
107.10.02,Z1,柿子-紅柿,400,台中市,21.4,16.4,10.1,16.8,10140
107.10.02,Z2,柿子-水柿,400,台中市,20,13,10,16.8,2130
107.10.02,Z3,柿子-柿餅,400,台中市,60,55,50,55.7,42
107.10.02,Z4,柿子-甜柿,400,台中市,85.8,59.8,39.5,61.8,19022
107.10.02,11,椰子,420,豐原區,20,16.9,15,17.14,70
107.10.02,129,椰子-進口剝殼,420,豐原區,40,40,40,40,524
107.10.02,31,釋迦,420,豐原區,96,62.8,40,64.89,27
107.10.02,51,百香果-改良種,420,豐原區,48.9,25.4,15,28.04,3927
107.10.02,72,小番茄-聖女,420,豐原區,100,68.9,40,69.36,233
107.10.02,812,火龍果-紅肉,420,豐原區,32.8,16.4,10,18.43,2018
107.10.02,91,其他,420,豐原區,75,75,75,75,32
107.10.02,A1,香蕉,420,豐原區,20,13.9,8,13.95,5527
107.10.02,A2,香蕉-芭蕉,420,豐原區,30,14.7,10,16.85,730
107.10.02,B2,鳳梨-金鑽鳳梨,420,豐原區,20,11.7,6,12.19,7381
107.10.02,C1,椪柑,420,豐原區,40,24.2,15,25.54,750
107.10.02,E1,甜橙-柳橙,420,豐原區,30,22.5,15,22.5,240
107.10.02,E9,甜橙-進口,420,豐原區,100,100,100,100,261
107.10.02,F1,雜柑-檸檬,420,豐原區,22.9,11.6,4,11.14,313
107.10.02,F4,雜柑-桔子,420,豐原區,30,30,30,30,10
107.10.02,FB1,花椰菜-青梗,420,豐原區,25,25,25,25,30
107.10.02,FE1,冬瓜-白皮,420,豐原區,10,10,10,10,27
107.10.02,FF1,絲瓜-絲瓜,420,豐原區,24.4,20,13.7,19.62,1580
107.10.02,FG1,苦瓜-白大米,420,豐原區,60,40.4,24.2,41.05,190
107.10.02,FG4,苦瓜-翠綠,420,豐原區,25,25,25,25,13
107.10.02,FH3,扁蒲-花蒲,420,豐原區,15,14.2,14,14.33,66
107.10.02,FH4,扁蒲-梨子蒲,420,豐原區,30,10,10,14,50
107.10.02,FI2,茄子-麻荸茄,420,豐原區,25,25,22.4,24.48,268
107.10.02,FK5,甜椒-青椒,420,豐原區,80,55.6,25,54.33,300
107.10.02,FM2,菜豆-青色,420,豐原區,40,40,40,40,300
107.10.02,FR9,青花苔-進口,420,豐原區,80,80,80,80,80
107.10.02,FT1,南瓜-木瓜形,420,豐原區,25,21.9,20,22.14,700
107.10.02,FV1,辣椒-紅小,420,豐原區,65,54.8,35,52.89,380
107.10.02,FY6,玉米-甜軟殼,420,豐原區,15,13.4,12.7,13.55,387
107.10.02,FZ2,落花生-熟落花生,420,豐原區,62.7,51.9,40,51.66,338
107.10.02,G49,奇異果-進口,420,豐原區,125,118.9,100,116.33,1090
107.10.02,H1,文旦柚-文旦柚,420,豐原區,12,10.4,8,10.22,19400
107.10.02,H2,柚子-白柚,420,豐原區,10,10,10,10,3510
107.10.02,H5,葡萄柚-白肉,420,豐原區,12,8,5,8.18,110
107.10.02,I1,木瓜-網室紅肉,420,豐原區,30,30,30,30,100
107.10.02,K3,龍眼-粉殼,420,豐原區,47.9,36.6,30,37.53,455
107.10.02,LA1,甘藍-初秋,420,豐原區,44.2,28.7,18,29.66,3540
107.10.02,LA2,甘藍-改良種,420,豐原區,35.3,25.3,19.2,26.09,19050
107.10.02,LA9,甘藍-進口,420,豐原區,20,20,20,20,150
107.10.02,LB2,小白菜-蚵仔白,420,豐原區,33.1,30,23.6,29.35,6580
107.10.02,LC1,包心白菜-包白,420,豐原區,22.3,15,13.3,16.12,4030
107.10.02,LC9,包心白-進口,420,豐原區,37,34.5,33,34.7,300
107.10.02,LD1,青江白菜-小梗,420,豐原區,45.9,30.1,22.4,31.71,3400
107.10.02,LF2,蕹菜-小葉,420,豐原區,30,21.5,15,21.92,3900
107.10.02,LG2,芹菜-白梗,420,豐原區,60,45,15,42,1000
107.10.02,LI5,萵苣菜-油麥菜,420,豐原區,33.6,24.4,14.1,24.17,6900
107.10.02,LK2,芥藍菜,420,豐原區,39.5,32.9,30,33.64,1100
107.10.02,LM2,莧菜-白莧菜,420,豐原區,35,26.6,22.3,27.43,3700
107.10.02,LN1,油菜,420,豐原區,31,25,20.9,25.38,1840
107.10.02,LO1,甘藷葉,420,豐原區,36.3,27.3,10,25.63,800
107.10.02,LP2,九層塔,420,豐原區,45,37.7,29.3,37.47,174
107.10.02,LX2,蕨菜-山蘇,420,豐原區,110,91.1,80,92.63,38
107.10.02,N9,李-進口,420,豐原區,120,119,100,115.38,130
107.10.02,O3,梨-世紀梨,420,豐原區,50,42.9,32,42.11,712
107.10.02,P1,番石榴-珍珠芭,420,豐原區,39.2,18.6,9.6,20.95,2516
107.10.02,R4,芒果-凱特,420,豐原區,40,33.9,25,33.33,135
107.10.02,S1,葡萄-巨峰,420,豐原區,75,51.7,30,52,600
107.10.02,S9,葡萄-進口,420,豐原區,200,118.2,100,130.91,220
107.10.02,SB2,胡蘿蔔-清洗,420,豐原區,21.4,20,12.7,18.82,1100
107.10.02,SC1,馬鈴薯-本產,420,豐原區,21.9,15.1,13.7,16.16,928
107.10.02,SD1,洋蔥-本產,420,豐原區,15,15,15,15,1200
107.10.02,SD9,洋蔥-進口,420,豐原區,23.5,22,22,22.29,265
107.10.02,SE5,青蔥-紅蔥頭,420,豐原區,50,50,50,50,18
107.10.02,SE6,青蔥-粉蔥,420,豐原區,58.7,37.4,20,38.16,3469
107.10.02,SF1,韭菜-白頭,420,豐原區,37.3,24,20,25.87,1640
107.10.02,SG2,大蒜-軟梗,420,豐原區,150,123.5,70,118.08,520
107.10.02,SG5,大蒜-蒜頭,420,豐原區,56.8,51.2,20,46.06,678
107.10.02,SJ2,芋-檳榔心芋,420,豐原區,60,47.2,20,44.33,900
107.10.02,SL1,豆薯,420,豐原區,12,12,12,12,200
107.10.02,SN1,蓮藕,420,豐原區,250,250,250,250,9
107.10.02,SP1,薑-老薑,420,豐原區,57.7,47.4,40,47.98,2110
107.10.02,T5,西瓜-黃肉,420,豐原區,25,15.9,10,16.52,1870
107.10.02,T7,西瓜-秀鈴,420,豐原區,10,10,10,10,50
107.10.02,V1,甜瓜-美濃,420,豐原區,60,39.3,20.2,39.6,1250
107.10.02,W0,洋香瓜-其他,420,豐原區,23.9,21.1,20,20.78,1717
107.10.02,X69,蘋果-富士(進口),420,豐原區,125,125,108.7,121.73,980
107.10.02,Z1,柿子-紅柿,420,豐原區,30.4,18.3,10,19.07,1651
107.10.02,Z2,柿子-水柿,420,豐原區,16,16,16,16,731
107.10.02,Z4,柿子-甜柿,420,豐原區,96,56.3,40,61,884
107.10.02,51,百香果-改良種,423,東勢鎮,50,39.5,33.3,42.35,1093.2
107.10.02,811,火龍果-白肉,423,東勢鎮,33.3,33.3,31.1,31.11,36
107.10.02,91,其他,423,東勢鎮,21.6,21.6,19.4,19.96,281.4
107.10.02,F1,雜柑-檸檬,423,東勢鎮,11.6,10.5,9.7,10.91,964.8
107.10.02,O0,梨-其他,423,東勢鎮,55.5,55.5,51.8,51.85,27
107.10.02,O1,梨-橫山梨,423,東勢鎮,20.4,13.8,10.5,14.47,5711.4
107.10.02,P1,番石榴-珍珠芭,423,東勢鎮,11.6,8.3,8.3,10.55,145.2
107.10.02,X4,蘋果-金冠,423,東勢鎮,66.6,66.6,58,58.09,285.6
107.10.02,Z1,柿子-紅柿,423,東勢鎮,36,22.3,16.9,22.03,3505.8
107.10.02,Z4,柿子-甜柿,423,東勢鎮,111.2,61.3,36.6,63.51,20713.8
107.10.02,FB1,花椰菜-青梗,512,永靖鄉,45,38,30,38.7,1910
107.10.02,FC2,胡瓜-改良種,512,永靖鄉,20,10,7,10,11716
107.10.02,FE1,冬瓜-白皮,512,永靖鄉,15,11,8,11.1,3366
107.10.02,FF1,絲瓜-絲瓜,512,永靖鄉,20,20,20,20,617
107.10.02,FG2,苦瓜-青大米,512,永靖鄉,60,50,20,50.5,1406
107.10.02,FI2,茄子-麻荸茄,512,永靖鄉,55,40,18,40.3,1720
107.10.02,FM2,菜豆-青色,512,永靖鄉,65,50,37,50.8,4591
107.10.02,LC1,包心白菜-包白,512,永靖鄉,20,16,10,16.2,23290
107.10.02,FB1,花椰菜-青梗,514,溪湖鎮,46,42.7,31,40.9,23276
107.10.02,FC1,胡瓜-黑刺,514,溪湖鎮,39.7,30.2,18.4,29.8,860
107.10.02,FD1,花胡瓜,514,溪湖鎮,61.2,50.3,37.1,49.9,732
107.10.02,FE1,冬瓜-白皮,514,溪湖鎮,17,12,7.7,12.1,4955
107.10.02,FF1,絲瓜-絲瓜,514,溪湖鎮,40.1,28.1,18.1,28.5,4177
107.10.02,FG1,苦瓜-白大米,514,溪湖鎮,85.5,69.9,45.9,68.2,3755
107.10.02,FH3,扁蒲-花蒲,514,溪湖鎮,21.7,16.7,11.9,16.7,2058
107.10.02,FI2,茄子-麻荸茄,514,溪湖鎮,67,43.5,27.9,45,2890
107.10.02,FJ1,蕃茄-黑柿,514,溪湖鎮,64.4,48.9,35,49.2,157
107.10.02,FM1,菜豆-白色,514,溪湖鎮,83,68,50,67.3,175
107.10.02,FM2,菜豆-青色,514,溪湖鎮,90,80.8,58.5,78.1,319
107.10.02,FT1,南瓜-木瓜形,514,溪湖鎮,24.6,16,11,16.7,1800
107.10.02,LA1,甘藍-初秋,514,溪湖鎮,40.6,26.4,18.6,27.7,13230
107.10.02,LB1,小白菜-土白菜,514,溪湖鎮,28,20,10,18.6,260
107.10.02,LC1,包心白菜-包白,514,溪湖鎮,22.2,17.5,11.7,17.3,20183
107.10.02,LD1,青江白菜-小梗,514,溪湖鎮,35,26,15,24.7,250
107.10.02,LF2,蕹菜-小葉,514,溪湖鎮,30,23,13,21.5,270
107.10.02,LI3,萵苣菜-本島圓葉,514,溪湖鎮,70,50,30,48,100
107.10.02,LJ4,芥菜-小芥菜,514,溪湖鎮,40,27,17,26.7,130
107.10.02,LK2,芥藍菜,514,溪湖鎮,40,27,17,26.7,190
107.10.02,LM2,莧菜-白莧菜,514,溪湖鎮,55,40,22,37.7,100
107.10.02,LN1,油菜,514,溪湖鎮,32,24,15,22.9,250
107.10.02,rest,休市,514,溪湖鎮,0,0,0,0,0
107.10.02,SA32,蘿蔔-矸仔,514,溪湖鎮,18.3,15.3,11.6,15.2,5470
107.10.02,SB2,胡蘿蔔-清洗,514,溪湖鎮,31,27,20,26.4,2350
107.10.02,SD9,洋蔥-進口,514,溪湖鎮,26,23,15,22,3200
107.10.02,SE6,青蔥-粉蔥,514,溪湖鎮,65.5,50.4,40,51.3,746
107.10.02,SF3,韭菜-韭菜花,514,溪湖鎮,121,116,108,115.6,268
107.10.02,SO0,甘薯-其他,514,溪湖鎮,17.1,10.9,6.8,11.3,4740
107.10.02,SW1,球莖甘藍,514,溪湖鎮,27.8,27.8,27.8,27.8,540
107.10.02,SX1,芽菜類-綠豆芽,514,溪湖鎮,13,13,13,13,432
107.10.02,FC1,胡瓜-黑刺,540,南投市,25,23,11,22.29,418
107.10.02,FD1,花胡瓜,540,南投市,40,36,20,35.8,449
107.10.02,FF1,絲瓜-絲瓜,540,南投市,25,19,4,18.75,419
107.10.02,FG1,苦瓜-白大米,540,南投市,90,61,35,60.81,235
107.10.02,FH2,扁蒲-圓形,540,南投市,19,17,12,16.91,289
107.10.02,FI2,茄子-麻荸茄,540,南投市,46,34,25,33.3,323
107.10.02,FM2,菜豆-青色,540,南投市,55,44,25,43.39,311
107.10.02,LA1,甘藍-初秋,540,南投市,46,42,28,41.29,874
107.10.02,LB1,小白菜-土白菜,540,南投市,40,35,18,34.4,166
107.10.02,LC1,包心白菜-包白,540,南投市,33,28,20,27.7,278
107.10.02,OX1,其他蔬菜,540,南投市,250,30,1,28.86,3670
107.10.02,SA3,蘿蔔-矸仔,540,南投市,18,15,5,14,853
107.10.02,SE1,青蔥-日蔥,540,南投市,44,35,30,34.24,163
107.10.02,SH1,竹筍-麻竹筍,540,南投市,22,7,3,6.6,205
107.10.02,SQ3,茭白筍-去殼,540,南投市,220,171,60,170.5,67
107.10.02,11,椰子,600,嘉義市,20,17,17,17,1300
107.10.02,31,釋迦,600,嘉義市,133,100,70,100,800
107.10.02,51,百香果-改良種,600,嘉義市,60,37,20,37,4000
107.10.02,72,小番茄-聖女,600,嘉義市,112,86,66,86,1000
107.10.02,812,火龍果-紅肉,600,嘉義市,42,22,13,22,13000
107.10.02,91,其他,600,嘉義市,45,25,17,25,4300
107.10.02,A1,香蕉,600,嘉義市,34,27,17,27,2500
107.10.02,B2,鳳梨-金鑽鳳梨,600,嘉義市,24,13,10,13,8000
107.10.02,C1,椪柑,600,嘉義市,58,44,30,44,6500
107.10.02,E9,甜橙-進口,600,嘉義市,50,44,42,44,280
107.10.02,F1,雜柑-檸檬,600,嘉義市,25,17,10,17,3200
107.10.02,G3,酪梨,600,嘉義市,85,63,45,63,1500
107.10.02,G49,奇異果-進口,600,嘉義市,158,115,95,115,1600
107.10.02,H1,文旦柚-文旦柚,600,嘉義市,12,9,7,9,5800
107.10.02,H2,柚子-白柚,600,嘉義市,28,17,9,17,1200
107.10.02,H4,葡萄柚-紅肉,600,嘉義市,17,11,8,11,2200
107.10.02,H6,西施柚-西施柚,600,嘉義市,25,17,8,17,1100
107.10.02,I1,木瓜-網室紅肉,600,嘉義市,44,32,20,32,5600
107.10.02,K3,龍眼-粉殼,600,嘉義市,66,45,40,45,300
107.10.02,O4,梨-新興梨,600,嘉義市,66,44,25,44,7800
107.10.02,O9,梨-進口,600,嘉義市,140,124,105,124,1400
107.10.02,P1,番石榴-珍珠芭,600,嘉義市,32,23,13,23,4500
107.10.02,Q1,蓮霧-紅蓮霧,600,嘉義市,115,66,45,66,360
107.10.02,R4,芒果-凱特,600,嘉義市,70,42,33,42,250
107.10.02,S1,葡萄-巨峰,600,嘉義市,100,62,40,62,150
107.10.02,S9,葡萄-進口,600,嘉義市,160,143,120,143,1200
107.10.02,T1,西瓜-大西瓜,600,嘉義市,35,12,8,12,1500
107.10.02,T3,西瓜-黑美人,600,嘉義市,23,17,15,17,1600
107.10.02,T5,西瓜-黃肉,600,嘉義市,28,18,13,18,3500
107.10.02,V1,甜瓜-美濃,600,嘉義市,55,35,20,35,1200
107.10.02,X09,蘋果-其他(進口),600,嘉義市,115,87,66,87,5800
107.10.02,Z1,柿子-紅柿,600,嘉義市,25,15,8,15,3000
107.10.02,Z2,柿子-水柿,600,嘉義市,22,13,10,13,6500
107.10.02,Z4,柿子-甜柿,600,嘉義市,95,56,36,56,5200
107.10.02,FB1,花椰菜-青梗,648,西螺鎮,50,42.1,25,40.3,12322
107.10.02,FC1,胡瓜-黑刺,648,西螺鎮,36.9,24.5,12.5,24.7,18213
107.10.02,FD1,花胡瓜,648,西螺鎮,49.8,36,20,35.6,34223
107.10.02,FE1,冬瓜-白皮,648,西螺鎮,24,21,15.5,20.5,13571
107.10.02,FF1,絲瓜-絲瓜,648,西螺鎮,38.9,25,11.2,25,30633
107.10.02,FG1,苦瓜-白大米,648,西螺鎮,100,61,25,61.5,13832
107.10.02,FH3,扁蒲-花蒲,648,西螺鎮,18,12.6,8,12.7,13495
107.10.02,FH4,扁蒲-梨子蒲,648,西螺鎮,25,20,10,19,5960
107.10.02,FI2,茄子-麻荸茄,648,西螺鎮,63.8,44.4,25,44.4,14460
107.10.02,FJ1,蕃茄-黑柿,648,西螺鎮,113.4,93.4,56.9,90.1,3090
107.10.02,FK5,甜椒-青椒,648,西螺鎮,117.6,83.4,33.4,80.2,6920
107.10.02,FL9,豌豆-進口,648,西螺鎮,175,162.5,145,161.5,868
107.10.02,FM1,菜豆-白色,648,西螺鎮,74.9,49,24,49.2,5579
107.10.02,FN1,敏豆-白豆,648,西螺鎮,143.8,90,40,89,9934
107.10.02,FR9,青花苔-進口,648,西螺鎮,100,87.2,66.7,85.7,12144
107.10.02,FV1,辣椒-紅小,648,西螺鎮,120,90,40,86,1860
107.10.02,FY6,玉米-甜軟殼,648,西螺鎮,26.6,20,8.4,19.1,29287
107.10.02,LA1,甘藍-初秋,648,西螺鎮,59,39.9,26.7,41.1,141108
107.10.02,LB12,小白菜-土白菜,648,西螺鎮,21.1,17.4,10,17.6,12777
107.10.02,LB2,小白菜-蚵仔白,648,西螺鎮,28.7,22.4,12.5,21.7,19087
107.10.02,LC1,包心白菜-包白,648,西螺鎮,25.6,22.2,15,21.5,33449
107.10.02,LD1,青江白菜-小梗,648,西螺鎮,31.1,24.5,15,24,21937
107.10.02,LF2,蕹菜-小葉,648,西螺鎮,28.2,19.9,10,19.7,25843
107.10.02,LG2,芹菜-白梗,648,西螺鎮,89.8,72.6,40,69.3,5420
107.10.02,LI3,萵苣菜-本島圓葉,648,西螺鎮,70,51.9,30,50.7,3879
107.10.02,LJ4,芥菜-小芥菜,648,西螺鎮,37.5,27.6,17.5,27.6,4588
107.10.02,LK2,芥藍菜,648,西螺鎮,37.5,28.4,17.5,28.1,8506
107.10.02,LM2,莧菜-白莧菜,648,西螺鎮,56.7,45.6,26.7,44.3,7220
107.10.02,LN1,油菜,648,西螺鎮,28.6,21.9,12.5,21.5,18157
107.10.02,OX1,其他蔬菜,648,西螺鎮,56.8,25.8,17.7,23.7,12179
107.10.02,SA32,蘿蔔-矸仔,648,西螺鎮,16.7,13.4,8.4,13.1,17580
107.10.02,SA9,蘿蔔-進口,648,西螺鎮,22.5,17.5,12.5,17.5,32540
107.10.02,SB2,胡蘿蔔-清洗,648,西螺鎮,32,27,20,26.6,24130
107.10.02,SC1,馬鈴薯-本產,648,西螺鎮,33.4,29.2,16.7,27.5,16464
107.10.02,SD9,洋蔥-進口,648,西螺鎮,25,22.5,14.2,21.3,28356
107.10.02,SE2,青蔥-北蔥,648,西螺鎮,42.1,33.4,16.7,31.8,6237
107.10.02,SE6,青蔥-粉蔥,648,西螺鎮,66.3,56.5,30,50.9,13806
107.10.02,SF1,韭菜-白頭,648,西螺鎮,38.9,38.9,38.9,38.9,3330
107.10.02,SG2,大蒜-軟梗,648,西螺鎮,283.4,233.4,141.4,225,1620
107.10.02,SG5,大蒜-蒜頭,648,西螺鎮,83.4,72.3,60,72.1,774
107.10.02,SG6,大蒜-蒜仁,648,西螺鎮,83.4,75,66.7,75,3553
107.10.02,SJ2,芋-檳榔心芋,648,西螺鎮,53.4,45,23.4,42.4,12150
107.10.02,SO1,甘薯-改良種,648,西螺鎮,26.7,20,8.4,19,12930
107.10.02,SP1,薑-老薑,648,西螺鎮,93.5,73.4,50,72.7,6960
107.10.02,FA800,康乃馨-多朵(混色),700,台南市場,15,15,15,15,40
107.10.02,FB000,火鶴花-火鶴花,700,台南市場,15,13,8,12,608
107.10.02,FB001,火鶴花-混色,700,台南市場,5,5,5,5,35
107.10.02,FB100,火鶴花-紅色,700,台南市場,7,7,7,7,30
107.10.02,FB102,火鶴花-紅黃心,700,台南市場,5,5,5,5,35
107.10.02,FB106,火鶴花-丘比特,700,台南市場,19,12,6,12,2567
107.10.02,FB111,火鶴花-月光,700,台南市場,16,11,7,11,1234
107.10.02,FB302,火鶴花-黃瑪莉,700,台南市場,10,10,10,10,35
107.10.02,FB400,火鶴花-粉色,700,台南市場,9,8,8,8,144
107.10.02,FB407,火鶴花-夢幻,700,台南市場,16,10,5,10,897
107.10.02,FB412,火鶴花-總統,700,台南市場,8,8,8,8,39
107.10.02,FB415,火鶴花-羅莎,700,台南市場,14,10,6,10,1513
107.10.02,FB419,火鶴花-太極,700,台南市場,14,8,6,9,711
107.10.02,FB420,火鶴花-小紅莓,700,台南市場,14,11,8,11,279
107.10.02,FB500,火鶴花-翠綠,700,台南市場,10,7,6,7,201
107.10.02,FB502,火鶴花-綠紅心,700,台南市場,14,12,10,12,1038
107.10.02,FB504,火鶴花-雷夢娜,700,台南市場,11,11,11,11,30
107.10.02,FB601,火鶴花-白青心,700,台南市場,10,9,9,9,65
107.10.02,FB800,火鶴花-咖啡紅,700,台南市場,5,5,5,5,35
107.10.02,FB801,火鶴花-咖啡條紋,700,台南市場,5,5,5,5,37
107.10.02,FC316,大菊-黃精競,700,台南市場,78,59,34,58,419
107.10.02,FC613,大菊-白天星,700,台南市場,105,79,46,78,1125
107.10.02,FD001,小菊-混合色,700,台南市場,30,30,30,30,35
107.10.02,FD127,小菊-雙色紅,700,台南市場,34,30,16,28,367
107.10.02,FD131,小菊-小紅娘,700,台南市場,57,42,22,41,1832
107.10.02,FD138,小菊-卡洛琳,700,台南市場,61,41,21,41,640
107.10.02,FD200,小菊-金,700,台南市場,78,58,38,58,1168
107.10.02,FD300,小菊-黃,700,台南市場,48,29,17,30,143
107.10.02,FD308,小菊-黃丁字菊,700,台南市場,53,39,26,39,1018
107.10.02,FD321,小菊-吉祥黃,700,台南市場,60,46,32,46,270
107.10.02,FD400,小菊-粉,700,台南市場,48,35,16,34,369
107.10.02,FD422,小菊-吉祥小粉,700,台南市場,42,22,19,26,242
107.10.02,FD423,小菊-粉日記,700,台南市場,55,45,28,44,825
107.10.02,FD645,小菊-白斯不列,700,台南市場,107,91,61,88,302
107.10.02,FD800,小菊-染色小菊,700,台南市場,51,41,41,43,170
107.10.02,FE000,非洲菊-非洲菊,700,台南市場,0,0,0,0,0
107.10.02,FE001,非洲菊-混合色,700,台南市場,107,81,58,82,1268
107.10.02,FE200,非洲菊-橙,700,台南市場,116,111,83,106,80
107.10.02,FE201,非洲菊-太陽神,700,台南市場,84,76,63,75,240
107.10.02,FE202,非洲菊-沙丘,700,台南市場,55,53,53,54,90
107.10.02,FE300,非洲菊-黃,700,台南市場,107,97,71,94,260
107.10.02,FE400,非洲菊-粉,700,台南市場,105,105,105,105,20
107.10.02,FE401,非洲菊-伊斯瑪拉,700,台南市場,119,100,76,99,430
107.10.02,FE409,非洲菊-粉紅魅力,700,台南市場,107,98,69,94,300
107.10.02,FE415,非洲菊-粉美麗,700,台南市場,104,102,100,102,60
107.10.02,FE601,非洲菊-白雪,700,台南市場,94,88,65,85,80
107.10.02,FE700,非洲菊-紫,700,台南市場,87,87,87,87,30
107.10.02,FE701,非洲菊-紫王子,700,台南市場,77,77,77,77,20
107.10.02,FG001,劍蘭-混合色,700,台南市場,44,42,40,42,49
107.10.02,FG100,劍蘭-紅,700,台南市場,70,70,70,70,36
107.10.02,FG101,劍蘭-４號,700,台南市場,72,53,42,55,386
107.10.02,FG105,劍蘭-２３５號,700,台南市場,95,74,49,73,208
107.10.02,FG116,劍蘭-雙色金紅,700,台南市場,54,44,30,43,483
107.10.02,FG406,劍蘭-青殼粉,700,台南市場,59,44,33,44,1491
107.10.02,FH000,其它花卉-其它花卉,700,台南市場,34,15,15,19,360
107.10.02,FH006,黃梔花-黃梔花,700,台南市場,39,27,16,27,2588
107.10.02,FH101,天堂鳥-天堂鳥,700,台南市場,68,59,44,58,288
107.10.02,FH112,小天堂鳥-桔帶紅,700,台南市場,57,42,25,42,155
107.10.02,FH137,觀音蓮-觀音蓮,700,台南市場,18,18,18,18,50
107.10.02,FH139,石玫瑰-石玫瑰,700,台南市場,29,29,29,29,70
107.10.02,FH156,野薑花-白,700,台南市場,60,41,36,44,117
107.10.02,FH158,紅薑花-紅,700,台南市場,84,71,50,70,156
107.10.02,FH251,秀線-秀線,700,台南市場,65,42,21,42,390
107.10.02,FH293,向日葵-單瓣,700,台南市場,83,71,33,65,513
107.10.02,FH330,雞冠花-雞冠花,700,台南市場,77,73,70,73,66
107.10.02,FH331,雞冠花-清紅,700,台南市場,72,64,53,63,200
107.10.02,FH332,雞冠花-暗紅,700,台南市場,64,46,33,47,633
107.10.02,FH334,雞冠花-綠,700,台南市場,76,76,76,76,32
107.10.02,FH339,雞冠花-粉,700,台南市場,83,62,42,62,54
107.10.02,FH381,麒麟草-麒麟草,700,台南市場,71,56,41,56,774
